DateTime,Junction,ID,Vehicles
11/10/2015 17:00,1,20151110171,35
11/10/2015 18:00,1,20151110181,40
11/10/2015 19:00,1,20151110191,40
11/10/2015 20:00,1,20151110201,40
11/10/2015 21:00,1,20151110211,36
11/10/2015 22:00,1,20151110221,37
11/10/2015 23:00,1,20151110231,35
11/11/2015 0:00,1,20151111001,28
11/11/2015 1:00,1,20151111011,25
11/11/2015 2:00,1,20151111021,19
11/11/2015 3:00,1,20151111031,21
11/11/2015 4:00,1,20151111041,20
11/11/2015 5:00,1,20151111051,15
11/11/2015 6:00,1,20151111061,17
11/11/2015 7:00,1,20151111071,14
11/11/2015 8:00,1,20151111081,19
11/11/2015 9:00,1,20151111091,22
11/11/2015 10:00,1,20151111101,30
11/11/2015 11:00,1,20151111111,26
11/11/2015 12:00,1,20151111121,26
11/11/2015 13:00,1,20151111131,23
11/11/2015 14:00,1,20151111141,23
11/11/2015 15:00,1,20151111151,24
11/11/2015 16:00,1,20151111161,22
11/11/2015 17:00,1,20151111171,24
11/11/2015 18:00,1,20151111181,26
11/11/2015 19:00,1,20151111191,27
11/11/2015 20:00,1,20151111201,22
11/11/2015 21:00,1,20151111211,23
11/11/2015 22:00,1,20151111221,22
11/11/2015 23:00,1,20151111231,22
11/12/2015 0:00,1,20151112001,22
11/12/2015 1:00,1,20151112011,17
11/12/2015 2:00,1,20151112021,15
11/12/2015 3:00,1,20151112031,12
11/12/2015 4:00,1,20151112041,13
11/12/2015 5:00,1,20151112051,9
11/12/2015 6:00,1,20151112061,14
11/12/2015 7:00,1,20151112071,13
11/12/2015 8:00,1,20151112081,15
11/12/2015 9:00,1,20151112091,27
11/12/2015 10:00,1,20151112101,39
11/12/2015 11:00,1,20151112111,40
11/12/2015 12:00,1,20151112121,36
11/12/2015 13:00,1,20151112131,34
11/12/2015 14:00,1,20151112141,33
11/12/2015 15:00,1,20151112151,28
11/12/2015 16:00,1,20151112161,30
11/12/2015 17:00,1,20151112171,26
11/12/2015 18:00,1,20151112181,30
11/12/2015 19:00,1,20151112191,35
11/12/2015 20:00,1,20151112201,38
11/12/2015 21:00,1,20151112211,34
11/12/2015 22:00,1,20151112221,30
11/12/2015 23:00,1,20151112231,27
11/13/2015 0:00,1,20151113001,24
11/13/2015 1:00,1,20151113011,21
11/13/2015 2:00,1,20151113021,16
11/13/2015 3:00,1,20151113031,16
11/13/2015 4:00,1,20151113041,13
11/13/2015 5:00,1,20151113051,11
11/13/2015 6:00,1,20151113061,13
11/13/2015 7:00,1,20151113071,15
11/13/2015 8:00,1,20151113081,17
11/13/2015 9:00,1,20151113091,18
11/13/2015 10:00,1,20151113101,24
11/13/2015 11:00,1,20151113111,41
11/13/2015 12:00,1,20151113121,29
11/13/2015 13:00,1,20151113131,25
11/13/2015 14:00,1,20151113141,25
11/13/2015 15:00,1,20151113151,26
11/13/2015 16:00,1,20151113161,25
11/13/2015 17:00,1,20151113171,24
11/13/2015 18:00,1,20151113181,26
11/13/2015 19:00,1,20151113191,24
11/13/2015 20:00,1,20151113201,28
11/13/2015 21:00,1,20151113211,22
11/13/2015 22:00,1,20151113221,23
11/13/2015 23:00,1,20151113231,18
11/14/2015 0:00,1,20151114001,21
11/14/2015 1:00,1,20151114011,20
11/14/2015 2:00,1,20151114021,15
11/14/2015 3:00,1,20151114031,13
11/14/2015 4:00,1,20151114041,10
11/14/2015 5:00,1,20151114051,10
11/14/2015 6:00,1,20151114061,12
11/14/2015 7:00,1,20151114071,9
11/14/2015 8:00,1,20151114081,11
11/14/2015 9:00,1,20151114091,15
11/14/2015 10:00,1,20151114101,16
11/14/2015 11:00,1,20151114111,16
11/14/2015 12:00,1,20151114121,12
11/14/2015 13:00,1,20151114131,11
11/14/2015 14:00,1,20151114141,14
11/14/2015 15:00,1,20151114151,16
11/14/2015 16:00,1,20151114161,18
11/14/2015 17:00,1,20151114171,13
11/14/2015 18:00,1,20151114181,17
11/14/2015 19:00,1,20151114191,15
11/14/2015 20:00,1,20151114201,19
11/14/2015 21:00,1,20151114211,15
11/14/2015 22:00,1,20151114221,19
11/14/2015 23:00,1,20151114231,15
11/15/2015 0:00,1,20151115001,15
11/15/2015 1:00,1,20151115011,13
11/15/2015 2:00,1,20151115021,14
11/15/2015 3:00,1,20151115031,10
11/15/2015 4:00,1,20151115041,8
11/15/2015 5:00,1,20151115051,9
11/15/2015 6:00,1,20151115061,9
11/15/2015 7:00,1,20151115071,9
11/15/2015 8:00,1,20151115081,9
11/15/2015 9:00,1,20151115091,16
11/15/2015 10:00,1,20151115101,18
11/15/2015 11:00,1,20151115111,18
11/15/2015 12:00,1,20151115121,17
11/15/2015 13:00,1,20151115131,18
11/15/2015 14:00,1,20151115141,14
11/15/2015 15:00,1,20151115151,15
11/15/2015 16:00,1,20151115161,13
11/15/2015 17:00,1,20151115171,15
11/15/2015 18:00,1,20151115181,19
11/15/2015 19:00,1,20151115191,18
11/15/2015 20:00,1,20151115201,21
11/15/2015 21:00,1,20151115211,17
11/15/2015 22:00,1,20151115221,17
11/15/2015 23:00,1,20151115231,15
11/16/2015 0:00,1,20151116001,17
11/16/2015 1:00,1,20151116011,14
11/16/2015 2:00,1,20151116021,13
11/16/2015 3:00,1,20151116031,15
11/16/2015 4:00,1,20151116041,12
11/16/2015 5:00,1,20151116051,12
11/16/2015 6:00,1,20151116061,13
11/16/2015 7:00,1,20151116071,14
11/16/2015 8:00,1,20151116081,13
11/16/2015 9:00,1,20151116091,16
11/16/2015 10:00,1,20151116101,26
11/16/2015 11:00,1,20151116111,21
11/16/2015 12:00,1,20151116121,26
11/16/2015 13:00,1,20151116131,24
11/16/2015 14:00,1,20151116141,26
11/16/2015 15:00,1,20151116151,22
11/16/2015 16:00,1,20151116161,24
11/16/2015 17:00,1,20151116171,26
11/16/2015 18:00,1,20151116181,23
11/16/2015 19:00,1,20151116191,29
11/16/2015 20:00,1,20151116201,31
11/16/2015 21:00,1,20151116211,27
11/16/2015 22:00,1,20151116221,27
11/16/2015 23:00,1,20151116231,26
11/17/2015 0:00,1,20151117001,23
11/17/2015 1:00,1,20151117011,21
11/17/2015 2:00,1,20151117021,19
11/17/2015 3:00,1,20151117031,16
11/17/2015 4:00,1,20151117041,11
11/17/2015 5:00,1,20151117051,11
11/17/2015 6:00,1,20151117061,15
11/17/2015 7:00,1,20151117071,12
11/17/2015 8:00,1,20151117081,12
11/17/2015 9:00,1,20151117091,18
11/17/2015 10:00,1,20151117101,31
11/17/2015 11:00,1,20151117111,42
11/17/2015 12:00,1,20151117121,37
11/17/2015 13:00,1,20151117131,30
11/17/2015 14:00,1,20151117141,33
11/17/2015 15:00,1,20151117151,28
11/17/2015 16:00,1,20151117161,29
11/17/2015 17:00,1,20151117171,28
11/17/2015 18:00,1,20151117181,28
11/17/2015 19:00,1,20151117191,31
11/17/2015 20:00,1,20151117201,28
11/17/2015 21:00,1,20151117211,26
11/17/2015 22:00,1,20151117221,26
11/17/2015 23:00,1,20151117231,27
11/18/2015 0:00,1,20151118001,24
11/18/2015 1:00,1,20151118011,23
11/18/2015 2:00,1,20151118021,20
11/18/2015 3:00,1,20151118031,19
11/18/2015 4:00,1,20151118041,20
11/18/2015 5:00,1,20151118051,16
11/18/2015 6:00,1,20151118061,19
11/18/2015 7:00,1,20151118071,16
11/18/2015 8:00,1,20151118081,17
11/18/2015 9:00,1,20151118091,19
11/18/2015 10:00,1,20151118101,30
11/18/2015 11:00,1,20151118111,44
11/18/2015 12:00,1,20151118121,35
11/18/2015 13:00,1,20151118131,34
11/18/2015 14:00,1,20151118141,31
11/18/2015 15:00,1,20151118151,31
11/18/2015 16:00,1,20151118161,28
11/18/2015 17:00,1,20151118171,34
11/18/2015 18:00,1,20151118181,37
11/18/2015 19:00,1,20151118191,37
11/18/2015 20:00,1,20151118201,34
11/18/2015 21:00,1,20151118211,31
11/18/2015 22:00,1,20151118221,29
11/18/2015 23:00,1,20151118231,28
11/19/2015 0:00,1,20151119001,32
11/19/2015 1:00,1,20151119011,23
11/19/2015 2:00,1,20151119021,20
11/19/2015 3:00,1,20151119031,16
11/19/2015 4:00,1,20151119041,18
11/19/2015 5:00,1,20151119051,17
11/19/2015 6:00,1,20151119061,16
11/19/2015 7:00,1,20151119071,17
11/19/2015 8:00,1,20151119081,18
11/19/2015 9:00,1,20151119091,25
11/19/2015 10:00,1,20151119101,31
11/19/2015 11:00,1,20151119111,32
11/19/2015 12:00,1,20151119121,31
11/19/2015 13:00,1,20151119131,29
11/19/2015 14:00,1,20151119141,31
11/19/2015 15:00,1,20151119151,31
11/19/2015 16:00,1,20151119161,30
11/19/2015 17:00,1,20151119171,28
11/19/2015 18:00,1,20151119181,29
11/19/2015 19:00,1,20151119191,36
11/19/2015 20:00,1,20151119201,29
11/19/2015 21:00,1,20151119211,28
11/19/2015 22:00,1,20151119221,30
11/19/2015 23:00,1,20151119231,29
11/20/2015 0:00,1,20151120001,24
11/20/2015 1:00,1,20151120011,20
11/20/2015 2:00,1,20151120021,15
11/20/2015 3:00,1,20151120031,14
11/20/2015 4:00,1,20151120041,13
11/20/2015 5:00,1,20151120051,8
11/20/2015 6:00,1,20151120061,12
11/20/2015 7:00,1,20151120071,14
11/20/2015 8:00,1,20151120081,15
11/20/2015 9:00,1,20151120091,20
11/20/2015 10:00,1,20151120101,26
11/20/2015 11:00,1,20151120111,26
11/20/2015 12:00,1,20151120121,26
11/20/2015 13:00,1,20151120131,21
11/20/2015 14:00,1,20151120141,26
11/20/2015 15:00,1,20151120151,29
11/20/2015 16:00,1,20151120161,20
11/20/2015 17:00,1,20151120171,22
11/20/2015 18:00,1,20151120181,25
11/20/2015 19:00,1,20151120191,27
11/20/2015 20:00,1,20151120201,26
11/20/2015 21:00,1,20151120211,24
11/20/2015 22:00,1,20151120221,25
11/20/2015 23:00,1,20151120231,21
11/21/2015 0:00,1,20151121001,17
11/21/2015 1:00,1,20151121011,16
11/21/2015 2:00,1,20151121021,15
11/21/2015 3:00,1,20151121031,15
11/21/2015 4:00,1,20151121041,15
11/21/2015 5:00,1,20151121051,8
11/21/2015 6:00,1,20151121061,12
11/21/2015 7:00,1,20151121071,13
11/21/2015 8:00,1,20151121081,12
11/21/2015 9:00,1,20151121091,16
11/21/2015 10:00,1,20151121101,18
11/21/2015 11:00,1,20151121111,17
11/21/2015 12:00,1,20151121121,18
11/21/2015 13:00,1,20151121131,15
11/21/2015 14:00,1,20151121141,21
11/21/2015 15:00,1,20151121151,18
11/21/2015 16:00,1,20151121161,17
11/21/2015 17:00,1,20151121171,17
11/21/2015 18:00,1,20151121181,19
11/21/2015 19:00,1,20151121191,22
11/21/2015 20:00,1,20151121201,18
11/21/2015 21:00,1,20151121211,17
11/21/2015 22:00,1,20151121221,22
11/21/2015 23:00,1,20151121231,17
11/22/2015 0:00,1,20151122001,15
11/22/2015 1:00,1,20151122011,15
11/22/2015 2:00,1,20151122021,11
11/22/2015 3:00,1,20151122031,12
11/22/2015 4:00,1,20151122041,11
11/22/2015 5:00,1,20151122051,8
11/22/2015 6:00,1,20151122061,11
11/22/2015 7:00,1,20151122071,9
11/22/2015 8:00,1,20151122081,8
11/22/2015 9:00,1,20151122091,15
11/22/2015 10:00,1,20151122101,18
11/22/2015 11:00,1,20151122111,18
11/22/2015 12:00,1,20151122121,20
11/22/2015 13:00,1,20151122131,20
11/22/2015 14:00,1,20151122141,20
11/22/2015 15:00,1,20151122151,15
11/22/2015 16:00,1,20151122161,16
11/22/2015 17:00,1,20151122171,16
11/22/2015 18:00,1,20151122181,21
11/22/2015 19:00,1,20151122191,27
11/22/2015 20:00,1,20151122201,26
11/22/2015 21:00,1,20151122211,24
11/22/2015 22:00,1,20151122221,20
11/22/2015 23:00,1,20151122231,20
11/23/2015 0:00,1,20151123001,21
11/23/2015 1:00,1,20151123011,14
11/23/2015 2:00,1,20151123021,16
11/23/2015 3:00,1,20151123031,14
11/23/2015 4:00,1,20151123041,11
11/23/2015 5:00,1,20151123051,11
11/23/2015 6:00,1,20151123061,9
11/23/2015 7:00,1,20151123071,12
11/23/2015 8:00,1,20151123081,16
11/23/2015 9:00,1,20151123091,26
11/23/2015 10:00,1,20151123101,33
11/23/2015 11:00,1,20151123111,35
11/23/2015 12:00,1,20151123121,33
11/23/2015 13:00,1,20151123131,32
11/23/2015 14:00,1,20151123141,28
11/23/2015 15:00,1,20151123151,33
11/23/2015 16:00,1,20151123161,27
11/23/2015 17:00,1,20151123171,24
11/23/2015 18:00,1,20151123181,27
11/23/2015 19:00,1,20151123191,29
11/23/2015 20:00,1,20151123201,26
11/23/2015 21:00,1,20151123211,27
11/23/2015 22:00,1,20151123221,28
11/23/2015 23:00,1,20151123231,26
11/24/2015 0:00,1,20151124001,23
11/24/2015 1:00,1,20151124011,19
11/24/2015 2:00,1,20151124021,18
11/24/2015 3:00,1,20151124031,13
11/24/2015 4:00,1,20151124041,12
11/24/2015 5:00,1,20151124051,13
11/24/2015 6:00,1,20151124061,16
11/24/2015 7:00,1,20151124071,17
11/24/2015 8:00,1,20151124081,23
11/24/2015 9:00,1,20151124091,26
11/24/2015 10:00,1,20151124101,29
11/24/2015 11:00,1,20151124111,28
11/24/2015 12:00,1,20151124121,31
11/24/2015 13:00,1,20151124131,23
11/24/2015 14:00,1,20151124141,28
11/24/2015 15:00,1,20151124151,25
11/24/2015 16:00,1,20151124161,24
11/24/2015 17:00,1,20151124171,27
11/24/2015 18:00,1,20151124181,28
11/24/2015 19:00,1,20151124191,24
11/24/2015 20:00,1,20151124201,29
11/24/2015 21:00,1,20151124211,26
11/24/2015 22:00,1,20151124221,25
11/24/2015 23:00,1,20151124231,23
11/25/2015 0:00,1,20151125001,21
11/25/2015 1:00,1,20151125011,16
11/25/2015 2:00,1,20151125021,16
11/25/2015 3:00,1,20151125031,15
11/25/2015 4:00,1,20151125041,11
11/25/2015 5:00,1,20151125051,9
11/25/2015 6:00,1,20151125061,10
11/25/2015 7:00,1,20151125071,14
11/25/2015 8:00,1,20151125081,17
11/25/2015 9:00,1,20151125091,21
11/25/2015 10:00,1,20151125101,28
11/25/2015 11:00,1,20151125111,30
11/25/2015 12:00,1,20151125121,29
11/25/2015 13:00,1,20151125131,26
11/25/2015 14:00,1,20151125141,26
11/25/2015 15:00,1,20151125151,27
11/25/2015 16:00,1,20151125161,26
11/25/2015 17:00,1,20151125171,23
11/25/2015 18:00,1,20151125181,28
11/25/2015 19:00,1,20151125191,31
11/25/2015 20:00,1,20151125201,26
11/25/2015 21:00,1,20151125211,24
11/25/2015 22:00,1,20151125221,24
11/25/2015 23:00,1,20151125231,21
11/26/2015 0:00,1,20151126001,22
11/26/2015 1:00,1,20151126011,16
11/26/2015 2:00,1,20151126021,13
11/26/2015 3:00,1,20151126031,11
11/26/2015 4:00,1,20151126041,13
11/26/2015 5:00,1,20151126051,12
11/26/2015 6:00,1,20151126061,11
11/26/2015 7:00,1,20151126071,13
11/26/2015 8:00,1,20151126081,11
11/26/2015 9:00,1,20151126091,21
11/26/2015 10:00,1,20151126101,32
11/26/2015 11:00,1,20151126111,33
11/26/2015 12:00,1,20151126121,26
11/26/2015 13:00,1,20151126131,25
11/26/2015 14:00,1,20151126141,30
11/26/2015 15:00,1,20151126151,30
11/26/2015 16:00,1,20151126161,28
11/26/2015 17:00,1,20151126171,25
11/26/2015 18:00,1,20151126181,24
11/26/2015 19:00,1,20151126191,29
11/26/2015 20:00,1,20151126201,31
11/26/2015 21:00,1,20151126211,26
11/26/2015 22:00,1,20151126221,28
11/26/2015 23:00,1,20151126231,21
11/27/2015 0:00,1,20151127001,20
11/27/2015 1:00,1,20151127011,19
11/27/2015 2:00,1,20151127021,14
11/27/2015 3:00,1,20151127031,11
11/27/2015 4:00,1,20151127041,9
11/27/2015 5:00,1,20151127051,11
11/27/2015 6:00,1,20151127061,10
11/27/2015 7:00,1,20151127071,9
11/27/2015 8:00,1,20151127081,16
11/27/2015 9:00,1,20151127091,21
11/27/2015 10:00,1,20151127101,33
11/27/2015 11:00,1,20151127111,29
11/27/2015 12:00,1,20151127121,28
11/27/2015 13:00,1,20151127131,26
11/27/2015 14:00,1,20151127141,27
11/27/2015 15:00,1,20151127151,29
11/27/2015 16:00,1,20151127161,26
11/27/2015 17:00,1,20151127171,27
11/27/2015 18:00,1,20151127181,27
11/27/2015 19:00,1,20151127191,30
11/27/2015 20:00,1,20151127201,24
11/27/2015 21:00,1,20151127211,24
11/27/2015 22:00,1,20151127221,24
11/27/2015 23:00,1,20151127231,23
11/28/2015 0:00,1,20151128001,21
11/28/2015 1:00,1,20151128011,13
11/28/2015 2:00,1,20151128021,16
11/28/2015 3:00,1,20151128031,11
11/28/2015 4:00,1,20151128041,10
11/28/2015 5:00,1,20151128051,8
11/28/2015 6:00,1,20151128061,11
11/28/2015 7:00,1,20151128071,10
11/28/2015 8:00,1,20151128081,16
11/28/2015 9:00,1,20151128091,19
11/28/2015 10:00,1,20151128101,21
11/28/2015 11:00,1,20151128111,25
11/28/2015 12:00,1,20151128121,21
11/28/2015 13:00,1,20151128131,18
11/28/2015 14:00,1,20151128141,18
11/28/2015 15:00,1,20151128151,22
11/28/2015 16:00,1,20151128161,18
11/28/2015 17:00,1,20151128171,16
11/28/2015 18:00,1,20151128181,16
11/28/2015 19:00,1,20151128191,26
11/28/2015 20:00,1,20151128201,28
11/28/2015 21:00,1,20151128211,22
11/28/2015 22:00,1,20151128221,22
11/28/2015 23:00,1,20151128231,21
11/29/2015 0:00,1,20151129001,22
11/29/2015 1:00,1,20151129011,17
11/29/2015 2:00,1,20151129021,13
11/29/2015 3:00,1,20151129031,10
11/29/2015 4:00,1,20151129041,12
11/29/2015 5:00,1,20151129051,12
11/29/2015 6:00,1,20151129061,9
11/29/2015 7:00,1,20151129071,13
11/29/2015 8:00,1,20151129081,14
11/29/2015 9:00,1,20151129091,18
11/29/2015 10:00,1,20151129101,20
11/29/2015 11:00,1,20151129111,21
11/29/2015 12:00,1,20151129121,22
11/29/2015 13:00,1,20151129131,17
11/29/2015 14:00,1,20151129141,20
11/29/2015 15:00,1,20151129151,19
11/29/2015 16:00,1,20151129161,20
11/29/2015 17:00,1,20151129171,20
11/29/2015 18:00,1,20151129181,21
11/29/2015 19:00,1,20151129191,20
11/29/2015 20:00,1,20151129201,22
11/29/2015 21:00,1,20151129211,24
11/29/2015 22:00,1,20151129221,21
11/29/2015 23:00,1,20151129231,18
11/30/2015 0:00,1,20151130001,20
11/30/2015 1:00,1,20151130011,13
