Date,Time,Junction,Target
11/16/15,10:00 PM,1,27
11/16/15,11:00 PM,1,26
11/17/15,12:00 AM,1,23
11/17/15,1:00 AM,1,21
11/17/15,2:00 AM,1,19
11/17/15,3:00 AM,1,16
11/17/15,4:00 AM,1,11
11/17/15,5:00 AM,1,11
11/17/15,6:00 AM,1,15
11/17/15,7:00 AM,1,12
11/17/15,8:00 AM,1,12
11/17/15,9:00 AM,1,18
11/17/15,10:00 AM,1,31
11/17/15,11:00 AM,1,42
11/17/15,12:00 PM,1,37
11/17/15,1:00 PM,1,30
11/17/15,2:00 PM,1,33
11/17/15,3:00 PM,1,28
11/17/15,4:00 PM,1,29
11/17/15,5:00 PM,1,28
11/17/15,6:00 PM,1,28
11/17/15,7:00 PM,1,31
11/17/15,8:00 PM,1,28
11/17/15,9:00 PM,1,26
11/17/15,10:00 PM,1,26
11/17/15,11:00 PM,1,27
11/18/15,12:00 AM,1,24
11/18/15,1:00 AM,1,23
11/18/15,2:00 AM,1,20
11/18/15,3:00 AM,1,19
11/18/15,4:00 AM,1,20
11/18/15,5:00 AM,1,16
11/18/15,6:00 AM,1,19
11/18/15,7:00 AM,1,16
11/18/15,8:00 AM,1,17
11/18/15,9:00 AM,1,19
11/18/15,10:00 AM,1,30
11/18/15,11:00 AM,1,44
11/18/15,12:00 PM,1,35
11/18/15,1:00 PM,1,34
11/18/15,2:00 PM,1,31
11/18/15,3:00 PM,1,31
11/18/15,4:00 PM,1,28
11/18/15,5:00 PM,1,34
11/18/15,6:00 PM,1,37
11/18/15,7:00 PM,1,37
11/18/15,8:00 PM,1,34
11/18/15,9:00 PM,1,31
11/18/15,10:00 PM,1,29
11/18/15,11:00 PM,1,28
11/19/15,12:00 AM,1,32
11/19/15,1:00 AM,1,23
11/19/15,2:00 AM,1,20
11/19/15,3:00 AM,1,16
11/19/15,4:00 AM,1,18
11/19/15,5:00 AM,1,17
11/19/15,6:00 AM,1,16
11/19/15,7:00 AM,1,17
11/19/15,8:00 AM,1,18
11/19/15,9:00 AM,1,25
11/19/15,10:00 AM,1,31
11/19/15,11:00 AM,1,32
11/19/15,12:00 PM,1,31
11/19/15,1:00 PM,1,29
11/19/15,2:00 PM,1,31
11/19/15,3:00 PM,1,31
11/19/15,4:00 PM,1,30
11/19/15,5:00 PM,1,28
11/19/15,6:00 PM,1,29
11/19/15,7:00 PM,1,36
11/19/15,8:00 PM,1,29
11/19/15,9:00 PM,1,28
11/19/15,10:00 PM,1,30
11/19/15,11:00 PM,1,29
11/20/15,12:00 AM,1,24
11/20/15,1:00 AM,1,20
11/20/15,2:00 AM,1,15
11/20/15,3:00 AM,1,14
11/20/15,4:00 AM,1,13
11/20/15,5:00 AM,1,8
11/20/15,6:00 AM,1,12
11/20/15,7:00 AM,1,14
11/20/15,8:00 AM,1,15
11/20/15,9:00 AM,1,20
11/20/15,10:00 AM,1,26
11/20/15,11:00 AM,1,26
11/20/15,12:00 PM,1,26
11/20/15,1:00 PM,1,21
11/20/15,2:00 PM,1,26
11/20/15,3:00 PM,1,29
11/20/15,4:00 PM,1,20
11/20/15,5:00 PM,1,22
11/20/15,6:00 PM,1,25
11/20/15,7:00 PM,1,27
11/20/15,8:00 PM,1,26
11/20/15,9:00 PM,1,24
11/20/15,10:00 PM,1,25
11/20/15,11:00 PM,1,21
11/21/15,12:00 AM,1,17
11/21/15,1:00 AM,1,16
11/21/15,2:00 AM,1,15
11/21/15,3:00 AM,1,15
11/21/15,4:00 AM,1,15
11/21/15,5:00 AM,1,8
11/21/15,6:00 AM,1,12
11/21/15,7:00 AM,1,13
11/21/15,8:00 AM,1,12
11/21/15,9:00 AM,1,16
11/21/15,10:00 AM,1,18
11/21/15,11:00 AM,1,17
11/21/15,12:00 PM,1,18
11/21/15,1:00 PM,1,15
11/21/15,2:00 PM,1,21
11/21/15,3:00 PM,1,18
11/21/15,4:00 PM,1,17
11/21/15,5:00 PM,1,17
11/21/15,6:00 PM,1,19
11/21/15,7:00 PM,1,22
11/21/15,8:00 PM,1,18
11/21/15,9:00 PM,1,17
11/21/15,10:00 PM,1,22
11/21/15,11:00 PM,1,17
11/22/15,12:00 AM,1,15
11/22/15,1:00 AM,1,15
11/22/15,2:00 AM,1,11
11/22/15,3:00 AM,1,12
11/22/15,4:00 AM,1,11
11/22/15,5:00 AM,1,8
11/22/15,6:00 AM,1,11
11/22/15,7:00 AM,1,9
11/22/15,8:00 AM,1,8
11/22/15,9:00 AM,1,15
11/22/15,10:00 AM,1,18
11/22/15,11:00 AM,1,18
11/22/15,12:00 PM,1,20
11/22/15,1:00 PM,1,20
11/22/15,2:00 PM,1,20
11/22/15,3:00 PM,1,15
11/22/15,4:00 PM,1,16
11/22/15,5:00 PM,1,16
11/22/15,6:00 PM,1,21
11/22/15,7:00 PM,1,27
11/22/15,8:00 PM,1,26
11/22/15,9:00 PM,1,24
11/22/15,10:00 PM,1,20
11/22/15,11:00 PM,1,20
11/23/15,12:00 AM,1,21
11/23/15,1:00 AM,1,14
11/23/15,2:00 AM,1,16
11/23/15,3:00 AM,1,14
11/23/15,4:00 AM,1,11
11/23/15,5:00 AM,1,11
11/23/15,6:00 AM,1,9
11/23/15,7:00 AM,1,12
11/23/15,8:00 AM,1,16
11/23/15,9:00 AM,1,26
11/23/15,10:00 AM,1,33
11/23/15,11:00 AM,1,35
11/23/15,12:00 PM,1,33
11/23/15,1:00 PM,1,32
11/23/15,2:00 PM,1,28
11/23/15,3:00 PM,1,33
11/23/15,4:00 PM,1,27
11/23/15,5:00 PM,1,24
11/23/15,6:00 PM,1,27
11/23/15,7:00 PM,1,29
11/23/15,8:00 PM,1,26
11/23/15,9:00 PM,1,27
11/23/15,10:00 PM,1,28
11/23/15,11:00 PM,1,26
11/24/15,12:00 AM,1,23
11/24/15,1:00 AM,1,19
11/24/15,2:00 AM,1,18
11/24/15,3:00 AM,1,13
11/24/15,4:00 AM,1,12
11/24/15,5:00 AM,1,13
11/24/15,6:00 AM,1,16
11/24/15,7:00 AM,1,17
11/24/15,8:00 AM,1,23
11/24/15,9:00 AM,1,26
11/24/15,10:00 AM,1,29
11/24/15,11:00 AM,1,28
11/24/15,12:00 PM,1,31
11/24/15,1:00 PM,1,23
11/24/15,2:00 PM,1,28
11/24/15,3:00 PM,1,25
11/24/15,4:00 PM,1,24
11/24/15,5:00 PM,1,27
11/24/15,6:00 PM,1,28
11/24/15,7:00 PM,1,24
11/24/15,8:00 PM,1,29
11/24/15,9:00 PM,1,26
11/24/15,10:00 PM,1,25
11/24/15,11:00 PM,1,23
11/25/15,12:00 AM,1,21
11/25/15,1:00 AM,1,16
11/25/15,2:00 AM,1,16
11/25/15,3:00 AM,1,15
11/25/15,4:00 AM,1,11
11/25/15,5:00 AM,1,9
11/25/15,6:00 AM,1,10
11/25/15,7:00 AM,1,14
11/25/15,8:00 AM,1,17
11/25/15,9:00 AM,1,21
11/25/15,10:00 AM,1,28
11/25/15,11:00 AM,1,30
11/25/15,12:00 PM,1,29
11/25/15,1:00 PM,1,26
11/25/15,2:00 PM,1,26
11/25/15,3:00 PM,1,27
11/25/15,4:00 PM,1,26
11/25/15,5:00 PM,1,23
11/25/15,6:00 PM,1,28
11/25/15,7:00 PM,1,31
11/25/15,8:00 PM,1,26
11/25/15,9:00 PM,1,24
11/25/15,10:00 PM,1,24
11/25/15,11:00 PM,1,21
11/26/15,12:00 AM,1,22
11/26/15,1:00 AM,1,16
11/26/15,2:00 AM,1,13
11/26/15,3:00 AM,1,11
11/26/15,4:00 AM,1,13
11/26/15,5:00 AM,1,12
11/26/15,6:00 AM,1,11
11/26/15,7:00 AM,1,13
11/26/15,8:00 AM,1,11
11/26/15,9:00 AM,1,21
11/26/15,10:00 AM,1,32
11/26/15,11:00 AM,1,33
11/26/15,12:00 PM,1,26
11/26/15,1:00 PM,1,25
11/26/15,2:00 PM,1,30
11/26/15,3:00 PM,1,30
11/26/15,4:00 PM,1,28
11/26/15,5:00 PM,1,25
11/26/15,6:00 PM,1,24
11/26/15,7:00 PM,1,29
11/26/15,8:00 PM,1,31
11/26/15,9:00 PM,1,26
11/26/15,10:00 PM,1,28
11/26/15,11:00 PM,1,21
11/27/15,12:00 AM,1,20
11/27/15,1:00 AM,1,19
11/27/15,2:00 AM,1,14
11/27/15,3:00 AM,1,11
11/27/15,4:00 AM,1,9
11/27/15,5:00 AM,1,11
11/27/15,6:00 AM,1,10
11/27/15,7:00 AM,1,9
11/27/15,8:00 AM,1,16
11/27/15,9:00 AM,1,21
11/27/15,10:00 AM,1,33
11/27/15,11:00 AM,1,29
11/27/15,12:00 PM,1,28
11/27/15,1:00 PM,1,26
11/27/15,2:00 PM,1,27
11/27/15,3:00 PM,1,29
11/27/15,4:00 PM,1,26
11/27/15,5:00 PM,1,27
11/27/15,6:00 PM,1,27
11/27/15,7:00 PM,1,30
11/27/15,8:00 PM,1,24
11/27/15,9:00 PM,1,24
11/27/15,10:00 PM,1,24
11/27/15,11:00 PM,1,23
11/28/15,12:00 AM,1,21
11/28/15,1:00 AM,1,13
11/28/15,2:00 AM,1,16
11/28/15,3:00 AM,1,11
11/28/15,4:00 AM,1,10
11/28/15,5:00 AM,1,8
11/28/15,6:00 AM,1,11
11/28/15,7:00 AM,1,10
11/28/15,8:00 AM,1,16
11/28/15,9:00 AM,1,19
11/28/15,10:00 AM,1,21
11/28/15,11:00 AM,1,25
11/28/15,12:00 PM,1,21
11/28/15,1:00 PM,1,18
11/28/15,2:00 PM,1,18
11/28/15,3:00 PM,1,22
11/28/15,4:00 PM,1,18
11/28/15,5:00 PM,1,16
11/28/15,6:00 PM,1,16
11/28/15,7:00 PM,1,26
11/28/15,8:00 PM,1,28
11/28/15,9:00 PM,1,22
11/28/15,10:00 PM,1,22
11/28/15,11:00 PM,1,21
11/29/15,12:00 AM,1,22
11/29/15,1:00 AM,1,17
11/29/15,2:00 AM,1,13
11/29/15,3:00 AM,1,10
11/29/15,4:00 AM,1,12
11/29/15,5:00 AM,1,12
11/29/15,6:00 AM,1,9
11/29/15,7:00 AM,1,13
11/29/15,8:00 AM,1,14
11/29/15,9:00 AM,1,18
11/29/15,10:00 AM,1,20
11/29/15,11:00 AM,1,21
11/29/15,12:00 PM,1,22
11/29/15,1:00 PM,1,17
11/29/15,2:00 PM,1,20
11/29/15,3:00 PM,1,19
11/29/15,4:00 PM,1,20
11/29/15,5:00 PM,1,20
11/29/15,6:00 PM,1,21
11/29/15,7:00 PM,1,20
11/29/15,8:00 PM,1,22
11/29/15,9:00 PM,1,24
11/29/15,10:00 PM,1,21
11/29/15,11:00 PM,1,18
11/30/15,12:00 AM,1,20
11/30/15,1:00 AM,1,13
11/30/15,2:00 AM,1,15
11/30/15,3:00 AM,1,11
11/30/15,4:00 AM,1,12
11/30/15,5:00 AM,1,11
11/30/15,6:00 AM,1,11
11/30/15,7:00 AM,1,13
11/30/15,8:00 AM,1,16
11/30/15,9:00 AM,1,24
11/30/15,10:00 AM,1,35
11/30/15,11:00 AM,1,34
11/30/15,12:00 PM,1,36
11/30/15,1:00 PM,1,27
11/30/15,2:00 PM,1,33
11/30/15,3:00 PM,1,34
11/30/15,4:00 PM,1,28
11/30/15,5:00 PM,1,27
11/30/15,6:00 PM,1,28
11/30/15,7:00 PM,1,29
11/30/15,8:00 PM,1,31
11/30/15,9:00 PM,1,29
11/30/15,10:00 PM,1,26
11/30/15,11:00 PM,1,24
12/1/15,12:00 AM,1,21
12/1/15,1:00 AM,1,20
12/1/15,2:00 AM,1,18
12/1/15,3:00 AM,1,13
12/1/15,4:00 AM,1,14
12/1/15,5:00 AM,1,11
12/1/15,6:00 AM,1,11
12/1/15,7:00 AM,1,12
12/1/15,8:00 AM,1,16
12/1/15,9:00 AM,1,21
12/1/15,10:00 AM,1,30
12/1/15,11:00 AM,1,29
12/1/15,12:00 PM,1,28
12/1/15,1:00 PM,1,31
12/1/15,2:00 PM,1,26
12/1/15,3:00 PM,1,29
12/1/15,4:00 PM,1,25
12/1/15,5:00 PM,1,25
12/1/15,6:00 PM,1,25
12/1/15,7:00 PM,1,27
12/1/15,8:00 PM,1,27
12/1/15,9:00 PM,1,30
12/1/15,10:00 PM,1,24
12/1/15,11:00 PM,1,26
12/2/15,12:00 AM,1,21
12/2/15,1:00 AM,1,19
12/2/15,2:00 AM,1,18
12/2/15,3:00 AM,1,15
12/2/15,4:00 AM,1,17
12/2/15,5:00 AM,1,13
12/2/15,6:00 AM,1,14
12/2/15,7:00 AM,1,16
12/2/15,8:00 AM,1,18
12/2/15,9:00 AM,1,32
12/2/15,10:00 AM,1,39
12/2/15,11:00 AM,1,39
12/2/15,12:00 PM,1,38
12/2/15,1:00 PM,1,33
12/2/15,2:00 PM,1,33
12/2/15,3:00 PM,1,30
12/2/15,4:00 PM,1,29
12/2/15,5:00 PM,1,28
12/2/15,6:00 PM,1,29
12/2/15,7:00 PM,1,32
12/2/15,8:00 PM,1,35
12/2/15,9:00 PM,1,34
12/2/15,10:00 PM,1,31
12/2/15,11:00 PM,1,27
12/3/15,12:00 AM,1,23
12/3/15,1:00 AM,1,22
12/3/15,2:00 AM,1,15
12/3/15,3:00 AM,1,17
12/3/15,4:00 AM,1,13
12/3/15,5:00 AM,1,12
12/3/15,6:00 AM,1,12
12/3/15,7:00 AM,1,15
12/3/15,8:00 AM,1,17
12/3/15,9:00 AM,1,23
12/3/15,10:00 AM,1,30
12/3/15,11:00 AM,1,31
12/3/15,12:00 PM,1,26
12/3/15,1:00 PM,1,24
12/3/15,2:00 PM,1,30
12/3/15,3:00 PM,1,26
12/3/15,4:00 PM,1,24
12/3/15,5:00 PM,1,28
12/3/15,6:00 PM,1,28
12/3/15,7:00 PM,1,31
12/3/15,8:00 PM,1,30
12/3/15,9:00 PM,1,29
12/3/15,10:00 PM,1,28
12/3/15,11:00 PM,1,22
12/4/15,12:00 AM,1,19
12/4/15,1:00 AM,1,19
12/4/15,2:00 AM,1,16
12/4/15,3:00 AM,1,14
12/4/15,4:00 AM,1,15
12/4/15,5:00 AM,1,14
12/4/15,6:00 AM,1,10
12/4/15,7:00 AM,1,11
12/4/15,8:00 AM,1,14
12/4/15,9:00 AM,1,29
12/4/15,10:00 AM,1,31
12/4/15,11:00 AM,1,32
12/4/15,12:00 PM,1,30
12/4/15,1:00 PM,1,25
12/4/15,2:00 PM,1,30
12/4/15,3:00 PM,1,28
12/4/15,4:00 PM,1,27
12/4/15,5:00 PM,1,26
12/4/15,6:00 PM,1,22
12/4/15,7:00 PM,1,28
12/4/15,8:00 PM,1,27
12/4/15,9:00 PM,1,23
12/4/15,10:00 PM,1,27
12/4/15,11:00 PM,1,20
12/5/15,12:00 AM,1,18
12/5/15,1:00 AM,1,19
12/5/15,2:00 AM,1,15
12/5/15,3:00 AM,1,12
12/5/15,4:00 AM,1,15
12/5/15,5:00 AM,1,7
